Date,Open,High,Low,Close,Volume
2018-05-30,161.19738314465255,162.05288886108707,160.85517795717436,161.76771545410156,22665800
2018-05-31,161.76771082300758,162.7372945771922,161.24490984710994,161.6631622314453,35670900
2018-06-01,162.47113062251418,164.2962200014256,162.42359930704086,164.201171875,45543300
2018-06-04,164.6194051936483,165.72206786228813,164.51485660882346,165.68405151367188,20459600
2018-06-05,166.07377791504322,166.47301482165258,165.46541484242132,166.1973419189453,24779300
2018-06-06,166.368487684185,167.19547756194655,165.53198283939994,167.16696166992188,25036600
2018-06-07,167.195514796529,167.23353115952057,164.97118769610694,165.80767822265625,39600300
2018-06-08,165.02821079090344,166.2354369417254,164.61945876153564,165.8171844482422,31780300
2018-06-11,165.6934931632309,166.67257696843944,165.66497728576,166.2638397216797,22319700
2018-06-12,166.492018541267,167.3000073330357,166.311422762602,167.13841247558594,22511800
2018-06-13,167.39509474921107,168.3836794660589,166.75820118117275,167.12893676757812,37858600
2018-06-14,167.89887051136833,169.0965812552968,167.7752920004598,168.8209228515625,35916000
2018-06-15,168.18406657764123,168.56430265511315,167.40460800173952,168.23159790039062,49615700
2018-06-18,167.17232130344814,168.2773298395365,166.64838669744054,168.1344451904297,31633200
2018-06-19,166.01009750489902,167.69619403062626,165.47664225141025,167.65809631347656,38236000
2018-06-20,168.42971409843088,169.54425773177852,168.27729414799876,168.84886169433594,33038000
2018-06-21,169.2775369742847,169.4490130593899,167.05797041333878,167.38186645507812,43469400
2018-06-22,167.94389222014755,168.01056686387594,166.41020098759623,167.01034545898438,30073200
2018-06-25,165.4956866090822,165.74337264917548,161.7614852366642,163.24754333496094,77799700
2018-06-26,163.84764799880816,164.8574044340411,163.24750370650239,163.91433715820312,39008100
2018-06-27,164.609800914472,165.3528300898542,161.5709950260295,161.685302734375,52843500
2018-06-28,161.48523534502942,163.62859170633732,161.1518185412664,163.07608032226562,46407700
2018-06-29,163.85723514331286,164.72410735309953,163.2761467377553,163.51429748535156,36408500
2018-07-02,161.98059363326098,164.65742004027462,161.62813520530406,164.6097869873047,31770000
2018-07-03,165.2289818947576,165.2289818947576,162.5426490834559,162.70458984375,25512700
2018-07-05,163.7619365473481,164.85742385753437,162.9236415051134,164.72406005859375,31626200
2018-07-06,165.10516651922077,167.4104641408191,164.80032656814882,167.28662109375,37005600
2018-07-09,168.15349050385478,168.82983051354014,167.48667129164082,168.79173278808594,27362100
2018-07-10,169.10602971146875,169.29654733797656,168.33442387599604,168.91551208496094,23902500
2018-07-11,167.59143159756533,168.67741292495577,167.46760309708296,168.05821228027344,30280600
2018-07-12,168.80125517345036,170.9541473388672,168.68694746044372,170.9541473388672,27930100
2018-07-13,170.94456493086673,171.37323327216333,170.46826354374505,171.09698486328125,28049800
2018-07-16,171.13514834485227,171.42093219406334,170.401654392414,170.6874237060547,21405300
2018-07-17,168.87743545545433,172.08770247264076,168.87743545545433,171.72572326660156,31034100
2018-07-18,171.7447625608509,171.88766171063065,170.8779050086775,171.40182495117188,23220800
2018-07-19,170.7826453519579,171.3542129015085,170.34445616146016,170.54449462890625,31094100
2018-07-20,171.05893545956826,171.63048856419726,170.3158917130834,170.5064239501953,35897300
2018-07-23,170.00150778879097,171.1255721534426,169.31563258692825,171.0493621826172,22184700
2018-07-24,172.81167740898056,173.42134261946075,171.04935641503548,171.75428771972656,36900300
2018-07-25,171.83055331675166,174.25967961432244,171.74480798997644,174.1549072265625,35026600
2018-07-26,171.79239222605395,172.34490361607132,171.28751388502468,171.51614379882812,40873500
2018-07-27,172.6021082680105,172.7164159556829,168.2296647877552,169.20130920410156,59456100
2018-07-30,169.21083527551147,169.30608683150422,166.01008937574693,166.81027221679688,60193000
2018-07-31,167.46759067023012,168.73455425593693,166.53404390965488,168.08677673339844,47285100
2018-08-01,168.4773650769626,169.22991504200175,167.7533920387244,168.72503662109375,37101900
2018-08-02,167.5342377263218,171.2208201811639,167.4580277635392,171.02076721191406,47178200
2018-08-03,171.34471623894865,171.55429008537612,170.59216617991902,171.54476928710938,28934400
2018-08-06,171.43042468813576,172.60212218796903,171.22085088679106,172.5544891357422,24808800
2018-08-07,173.04031312215676,173.5070937817642,172.66879856796047,173.18321228027344,29895700
2018-08-08,172.94500632445408,173.70709131767984,172.47822581390727,173.39273071289062,22680700
2018-08-09,173.28799438476562,173.97386962515085,173.03078753572956,173.28799438476562,18852900
2018-08-10,172.11630313811284,172.63071689825577,171.31612010629968,171.96389770507812,33818500
2018-08-13,172.2782395781548,173.38324789062736,171.6971512300968,171.7733612060547,26089200
2018-08-14,172.43066010254793,173.04986076062133,171.50663404950143,172.8498077392578,20913000
2018-08-15,171.4780603029426,172.02105098845027,169.6776412195547,170.7350311279297,58528000
2018-08-16,172.04959266467236,172.41158638084275,170.9636260517264,171.2970428466797,27711800
2018-08-17,170.849382698936,171.76387359335888,169.82056954103226,171.335205078125,36092600
2018-08-20,171.71619455934695,171.78288373982215,170.51592013089441,171.1827392578125,24939000
2018-08-21,171.69718520115208,172.84030599555848,171.59239828042328,171.81149291992188,26258700
2018-08-22,171.44945865143552,172.67832448059912,171.23036406362138,172.478271484375,18042400
2018-08-23,172.1734369774477,173.42134433188053,171.9448070704231,172.2305908203125,25776200
2018-08-24,172.8021654860874,173.9738775542282,172.76406776458143,173.8309783935547,23136100
2018-08-27,174.70736467603294,175.60281372070312,174.43111623284815,175.60281372070312,29343600
2018-08-28,176.06962021668502,176.25061711852578,175.48853178551832,175.86004638671875,20277000
2018-08-29,176.16478472216252,177.984259103173,176.09811010134914,177.88900756835938,29175600
2018-08-30,177.54613010758558,178.6320968135332,176.98408335919677,177.57470703125,29315500
2018-08-31,177.35558971149723,178.30819255116083,177.16507205067768,177.80331420898438,28653200
2018-09-04,177.26032381349248,177.56514913903882,176.08862648542205,177.04122924804688,29063500
2018-09-05,176.7268999281603,176.75547685326094,174.15487492013173,174.7550048828125,42623300
2018-09-06,174.83121194237407,175.0407857466576,172.02103624838466,173.19273376464844,46091400
2018-09-07,171.94479066661893,174.01193682122417,171.88763682920668,172.52587890625,46629500
2018-09-10,173.516606885768,173.6118729869558,172.1639125551856,173.10699462890625,26132000
2018-09-11,172.4116391231831,174.72645766328532,171.96391450639823,174.440673828125,30116500
2018-09-12,174.18346114767033,174.30728965119724,172.43066061300655,173.92625427246094,36204000
2018-09-13,175.01222263846867,176.11724559636994,174.93601265493396,175.78382873535156,31133200
2018-09-14,175.9076513652223,176.18389980486083,174.57399861145873,175.2694091796875,31224100
2018-09-17,174.97412863615338,175.0979716892654,172.58310011248415,172.7450408935547,33071200
2018-09-18,172.88789927201168,175.0217203877177,172.8021539670965,174.1739044189453,31877300
2018-09-19,174.2025138932251,174.61214076037837,172.90697317279287,174.0405731201172,31843400
2018-09-20,175.240825047189,176.2029486839116,174.8216774714078,175.9647979736328,33295800
2018-09-21,176.44107992787914,176.6887514064404,174.78354593440676,175.00265502929688,38605400
2018-09-24,173.73342471799975,175.55617380824745,173.01768691874548,175.48936462402344,34945600
2018-09-25,175.4130094264522,175.86153959158295,174.81178504303816,175.72793579101562,25277500
2018-09-26,175.88066387368593,177.49346228074404,175.50848074603599,175.85203552246094,36210600
2018-09-27,176.56776470898336,177.9706120966464,176.47232716846202,177.34075927734375,33113300
2018-09-28,176.8445136197437,177.77020244574223,176.52004927459822,177.30258178710938,28076800
2018-10-01,178.33328720948523,178.96314018593796,177.21673760307974,177.66526794433594,27371300
2018-10-02,177.51252150481432,178.6290707831267,176.85405492662258,177.264404296875,25618600
2018-10-03,178.00878220038044,178.42868408893722,177.17853091455876,177.4552764892578,29128700
2018-10-04,176.7395372122956,176.85406517482411,172.78866470558526,174.04837036132812,80557300
2018-10-05,174.02927433862138,174.61140837684408,170.27880040404588,171.92022705078125,83325600
2018-10-08,171.31904420785528,172.3878749143364,168.84735135652835,170.87051391601562,66864500
2018-10-09,170.99455682121067,172.75051161739958,170.58420739584471,171.42401123046875,49097900
2018-10-10,170.3551412463343,170.46011671039946,163.66538357955935,163.88487243652344,114471100
2018-10-11,163.20737820892322,165.4786438912844,160.14401271532483,161.8522491455078,143084500
2018-10-12,166.21345681472323,166.87193813873108,163.121463252232,166.3566131591797,102078400
2018-10-15,165.7744937801832,166.08940573031455,163.7227024868624,164.343017578125,64885300
2018-10-16,166.07027254139027,169.53443385263895,165.7648840674017,169.12408447265625,71979700
2018-10-17,169.94479085568292,170.11656094399535,167.4540226430893,169.1908721923828,66987600
2018-10-18,168.55153087248624,168.6087875853679,164.562491216635,165.2686767578125,82486200
2018-10-19,166.6046685132587,168.026606127349,164.5147118918422,165.11593627929688,82923700
2018-10-22,166.10841271970705,167.2440522661113,164.7055655814102,165.96527099609375,52909300
2018-10-23,162.8446791797909,166.17525130181872,161.10782952516857,165.3545379638672,77567000
2018-10-24,165.16365478162427,165.44040031217773,157.50047566131906,157.78677368164062,102997400
2018-10-25,160.2394352436221,164.2189369825618,159.52369720650933,163.2455291748047,83481100
2018-10-26,157.65318413828507,162.19574291517915,156.72749537383683,159.04649353027344,130970900
2018-10-29,161.48002073208022,162.10032109089713,152.77663791690307,155.773193359375,111871900
2018-10-30,155.31514779698932,158.45484545282233,154.60894771993026,158.34033203125,92584000
2018-10-31,160.91698709464316,163.42684638797468,160.84063995914227,162.0621795654297,73828600
2018-11-01,162.30071686653173,164.37158323480014,161.06963964780948,164.19979858398438,52706800
2018-11-02,163.69403391802408,164.6674415736003,160.53524620461556,161.6422576904297,75966800
2018-11-05,161.8521716090412,161.90942830007995,159.44728865335946,161.2414093017578,39573500
2018-11-06,161.25093455123698,163.3695193234279,161.01235531618593,162.46292114257812,34410400
2018-11-07,164.40975625264718,167.5590057373047,164.01848272915217,167.5590057373047,51169600
2018-11-08,166.77647211523595,167.29181156857194,165.69810355867207,166.4901885986328,40296500
2018-11-09,164.9346318743514,165.3354433228788,162.38660687617624,163.68447875976562,50602700
2018-11-12,162.5393447858962,162.844718778469,158.5884568137034,158.7316131591797,62578400
2018-11-13,159.47590508391698,161.7376315812989,158.41661269367717,158.86514282226562,64128100
2018-11-14,160.43978718523843,160.99329285407097,156.746584645132,157.65318298339844,75270700
2018-11-15,157.36690431630007,160.8406184270585,155.9926997464329,160.4111785888672,73254300
2018-11-16,158.84612363721868,160.62115453138614,158.20673274546584,159.84815979003906,65390700
2018-11-19,159.08464666653705,159.2755071610059,154.16036727594067,154.6566162109375,67280500
2018-11-20,151.13524125926892,154.00774593910972,149.95189700840416,151.88916015625,102652800
2018-11-21,153.9791412116489,154.57081342787865,151.9559781208262,153.0438995361328,42965800
2018-11-23,151.82231590907267,153.49237096568717,151.82231590907267,151.9368438720703,23503700
2018-11-26,154.06495829727638,155.52506232702456,153.41601508309736,155.44871520996094,42012600
2018-11-27,154.59936810091563,156.36486053663387,153.81682109991354,155.9735870361328,36608100
2018-11-28,157.09971542512858,160.9933319091797,156.00225631179472,160.9933319091797,70141000
2018-11-29,160.3157041492309,161.52767614953467,159.19915510360678,160.4683837890625,44885700
2018-11-30,160.68791060463403,161.7281127012205,159.8862732104074,161.63267517089844,36722800
2018-12-03,165.20182462799326,165.39268512509423,161.76627743328584,164.45745849609375,50771700
2018-12-04,163.59857175067754,164.0566544383227,157.95856881563182,158.14942932128906,70594700
2018-12-06,154.9620408820275,159.28509689215352,154.37990677267345,159.26600646972656,71715500
2018-12-07,158.569309060139,159.48544518423856,153.51142627600717,154.00767517089844,80432200
2018-12-10,153.72141743209775,156.29807097833648,152.12770944401038,155.62051391601562,73960800
2018-12-11,158.15898149350411,158.19716233510798,154.8188713776666,156.13583374023438,59058300
2018-12-12,158.41663861594972,159.9435518007928,157.42415523900806,157.51004028320312,53780000
2018-12-13,158.540699936477,159.1991810464703,156.53662825925593,157.55775451660156,46378500
2018-12-14,155.75407425458332,156.3266556818082,153.35872941460502,153.72137451171875,56547400
2018-12-17,153.0629291293984,154.28445393260805,149.0357095382239,150.23814392089844,74834100
2018-12-18,151.40239595130993,152.64301104335064,149.86594490014036,151.1829071044922,63642100
2018-12-19,150.95387857567445,153.37785227162226,146.33498710186979,147.4706268310547,81856500
2018-12-20,147.10797719055122,148.74940379036562,143.5197500867626,145.33294677734375,99002100
2018-12-21,146.0582522690915,147.05073576282118,140.01742256723688,140.82859802246094,141129400
2018-12-24,139.80550332103113,141.62388776568696,137.2980434944584,137.33631896972656,56163300
2018-12-26,138.84843875145503,145.9880041882062,137.90095656682377,145.9114532470703,98982100
2018-12-27,143.91121015879872,146.6005109656874,140.7625306974959,146.47610473632812,85824300
2018-12-28,147.52886038683724,148.90701106829354,145.2032420644187,146.39955139160156,77856600
2018-12-31,147.83511113274702,148.323200043211,146.15071298776763,147.63412475585938,53015300
2019-01-02,144.50460955430984,149.0601504687191,144.39933374351912,148.22752380371094,58576700
